Using device: cuda
Epoch: 1 | Iter: 1 | Train Loss: 5.3347 | Test Loss: 0.0000
Epoch: 1 | Iter: 2 | Train Loss: 6.9907 | Test Loss: 0.0000
Epoch: 1 | Iter: 31 | Train Loss: 3.7350 | Test Loss: 0.0000
Epoch: 1 | Iter: 32 | Train Loss: 3.6943 | Test Loss: 0.0000
Epoch: 1 | Iter: 33 | Train Loss: 3.6561 | Test Loss: 0.0000
Epoch: 1 | Iter: 34 | Train Loss: 3.6211 | Test Loss: 0.0000
Epoch: 1 | Iter: 35 | Train Loss: 3.5876 | Test Loss: 0.0000
Epoch: 1 | Iter: 36 | Train Loss: 3.5563 | Test Loss: 0.0000
Epoch: 1 | Iter: 37 | Train Loss: 3.5256 | Test Loss: 0.0000
Epoch: 1 | Iter: 38 | Train Loss: 3.4963 | Test Loss: 0.0000
Epoch: 1 | Iter: 39 | Train Loss: 3.4693 | Test Loss: 0.0000
Epoch: 1 | Iter: 40 | Train Loss: 3.4419 | Test Loss: 0.0000
Epoch: 1 | Iter: 41 | Train Loss: 3.4182 | Test Loss: 0.0000
Epoch: 1 | Iter: 42 | Train Loss: 3.3945 | Test Loss: 0.0000
Epoch: 1 | Iter: 43 | Train Loss: 3.3720 | Test Loss: 0.0000
Epoch: 1 | Iter: 44 | Train Loss: 3.3495 | Test Loss: 0.0000
Epoch: 1 | Iter: 45 | Train Loss: 3.3285 | Test Loss: 0.0000
Epoch: 1 | Iter: 46 | Train Loss: 3.3085 | Test Loss: 0.0000
Epoch: 1 | Iter: 47 | Train Loss: 3.2897 | Test Loss: 0.0000
Epoch: 1 | Iter: 48 | Train Loss: 3.2709 | Test Loss: 0.0000
Epoch: 1 | Iter: 49 | Train Loss: 3.2540 | Test Loss: 0.0000
Epoch: 1 | Iter: 50 | Train Loss: 3.2373 | Test Loss: 0.0000
Epoch: 1 | Iter: 51 | Train Loss: 3.2209 | Test Loss: 0.0000
Epoch: 1 | Iter: 52 | Train Loss: 3.2043 | Test Loss: 0.0000
Epoch: 1 | Iter: 53 | Train Loss: 3.1886 | Test Loss: 0.0000
Epoch: 1 | Iter: 54 | Train Loss: 3.1733 | Test Loss: 0.0000
Epoch: 1 | Iter: 55 | Train Loss: 3.1582 | Test Loss: 0.0000
Epoch: 1 | Iter: 56 | Train Loss: 3.1445 | Test Loss: 0.0000
Epoch: 1 | Iter: 57 | Train Loss: 3.1312 | Test Loss: 0.0000
Epoch: 1 | Iter: 58 | Train Loss: 3.1184 | Test Loss: 0.0000
Epoch: 1 | Iter: 59 | Train Loss: 3.1056 | Test Loss: 0.0000
Epoch: 1 | Iter: 60 | Train Loss: 3.0936 | Test Loss: 0.0000
Epoch: 1 | Iter: 61 | Train Loss: 3.0817 | Test Loss: 0.0000
Epoch: 1 | Iter: 62 | Train Loss: 3.0695 | Test Loss: 0.0000
Epoch: 1 | Iter: 63 | Train Loss: 3.0582 | Test Loss: 0.0000
Epoch: 1 | Iter: 64 | Train Loss: 3.0474 | Test Loss: 0.0000
Epoch: 1 | Iter: 65 | Train Loss: 3.0365 | Test Loss: 0.0000
Epoch: 1 | Iter: 66 | Train Loss: 3.0267 | Test Loss: 0.0000
Epoch: 1 | Iter: 67 | Train Loss: 3.0172 | Test Loss: 0.0000
Epoch: 1 | Iter: 68 | Train Loss: 3.0076 | Test Loss: 0.0000
Epoch: 1 | Iter: 69 | Train Loss: 2.9978 | Test Loss: 0.0000
Epoch: 1 | Iter: 70 | Train Loss: 2.9887 | Test Loss: 0.0000
Epoch: 1 | Iter: 71 | Train Loss: 2.9803 | Test Loss: 0.0000
Epoch: 1 | Iter: 72 | Train Loss: 2.9714 | Test Loss: 0.0000
Epoch: 1 | Iter: 73 | Train Loss: 2.9627 | Test Loss: 0.0000
Epoch: 1 | Iter: 74 | Train Loss: 2.9550 | Test Loss: 0.0000
Epoch: 1 | Iter: 75 | Train Loss: 2.9469 | Test Loss: 0.0000
Epoch: 1 | Iter: 76 | Train Loss: 2.9387 | Test Loss: 0.0000
Epoch: 1 | Iter: 77 | Train Loss: 2.9308 | Test Loss: 0.0000
Epoch: 1 | Iter: 78 | Train Loss: 2.9238 | Test Loss: 0.0000
Epoch: 1 | Iter: 79 | Train Loss: 2.9163 | Test Loss: 0.0000
Epoch: 1 | Iter: 80 | Train Loss: 2.9099 | Test Loss: 0.0000
Epoch: 1 | Iter: 81 | Train Loss: 2.9029 | Test Loss: 0.0000
Epoch: 1 | Iter: 82 | Train Loss: 2.8962 | Test Loss: 0.0000
Epoch: 1 | Iter: 83 | Train Loss: 2.8903 | Test Loss: 0.0000
Epoch: 1 | Iter: 84 | Train Loss: 2.8838 | Test Loss: 0.0000
Epoch: 1 | Iter: 85 | Train Loss: 2.8774 | Test Loss: 0.0000
Epoch: 1 | Iter: 86 | Train Loss: 2.8715 | Test Loss: 0.0000
Epoch: 1 | Iter: 87 | Train Loss: 2.8657 | Test Loss: 0.0000
Epoch: 1 | Iter: 88 | Train Loss: 2.8599 | Test Loss: 0.0000
Epoch: 1 | Iter: 89 | Train Loss: 2.8539 | Test Loss: 0.0000
Epoch: 1 | Iter: 90 | Train Loss: 2.8482 | Test Loss: 0.0000
Epoch: 1 | Iter: 91 | Train Loss: 2.8428 | Test Loss: 0.0000
Epoch: 1 | Iter: 92 | Train Loss: 2.8369 | Test Loss: 0.0000
Epoch: 1 | Iter: 93 | Train Loss: 2.8317 | Test Loss: 0.0000
Epoch: 1 | Iter: 94 | Train Loss: 2.8265 | Test Loss: 0.0000
Epoch: 1 | Iter: 95 | Train Loss: 2.8214 | Test Loss: 0.0000
Epoch: 1 | Iter: 96 | Train Loss: 2.8163 | Test Loss: 0.0000
Epoch: 1 | Iter: 97 | Train Loss: 2.8114 | Test Loss: 0.0000
Epoch: 1 | Iter: 98 | Train Loss: 2.8066 | Test Loss: 0.0000
Epoch: 1 | Iter: 99 | Train Loss: 2.8020 | Test Loss: 0.0000
Epoch: 1 | Iter: 100 | Train Loss: 2.7972 | Test Loss: 0.0000
Epoch: 1 | Iter: 101 | Train Loss: 2.7924 | Test Loss: 0.0000
Epoch: 1 | Iter: 102 | Train Loss: 2.7879 | Test Loss: 0.0000
Epoch: 1 | Iter: 103 | Train Loss: 2.7834 | Test Loss: 0.0000
Epoch: 1 | Iter: 104 | Train Loss: 2.7791 | Test Loss: 0.0000
Epoch: 1 | Iter: 105 | Train Loss: 2.7748 | Test Loss: 0.0000
Epoch: 1 | Iter: 106 | Train Loss: 2.7709 | Test Loss: 0.0000
Epoch: 1 | Iter: 107 | Train Loss: 2.7669 | Test Loss: 0.0000
Epoch: 1 | Iter: 108 | Train Loss: 2.7632 | Test Loss: 0.0000
Epoch: 1 | Iter: 109 | Train Loss: 2.7597 | Test Loss: 0.0000
Epoch: 1 | Iter: 110 | Train Loss: 2.7559 | Test Loss: 0.0000
Epoch: 1 | Iter: 111 | Train Loss: 2.7519 | Test Loss: 0.0000
Epoch: 1 | Iter: 112 | Train Loss: 2.7480 | Test Loss: 0.0000
Epoch: 1 | Iter: 113 | Train Loss: 2.7443 | Test Loss: 0.0000
Epoch: 1 | Iter: 114 | Train Loss: 2.7409 | Test Loss: 0.0000
Epoch: 1 | Iter: 115 | Train Loss: 2.7372 | Test Loss: 0.0000
Epoch: 1 | Iter: 116 | Train Loss: 2.7339 | Test Loss: 0.0000
Epoch: 1 | Iter: 117 | Train Loss: 2.7302 | Test Loss: 0.0000
Epoch: 1 | Iter: 118 | Train Loss: 2.7270 | Test Loss: 0.0000
Epoch: 1 | Iter: 119 | Train Loss: 2.7238 | Test Loss: 0.0000
Epoch: 1 | Iter: 120 | Train Loss: 2.7204 | Test Loss: 0.0000
Epoch: 1 | Iter: 121 | Train Loss: 2.7171 | Test Loss: 0.0000
Epoch: 1 | Iter: 122 | Train Loss: 2.7138 | Test Loss: 0.0000
Epoch: 1 | Iter: 123 | Train Loss: 2.7106 | Test Loss: 0.0000
Epoch: 1 | Iter: 124 | Train Loss: 2.7077 | Test Loss: 0.0000
Epoch: 1 | Iter: 125 | Train Loss: 2.7047 | Test Loss: 0.0000
Epoch: 1 | Iter: 126 | Train Loss: 2.7017 | Test Loss: 0.0000
Epoch: 1 | Iter: 127 | Train Loss: 2.6989 | Test Loss: 0.0000
Epoch: 1 | Iter: 128 | Train Loss: 2.6957 | Test Loss: 0.0000
Epoch: 1 | Iter: 129 | Train Loss: 2.6925 | Test Loss: 0.0000
Epoch: 1 | Iter: 130 | Train Loss: 2.6896 | Test Loss: 0.0000
Epoch: 1 | Iter: 131 | Train Loss: 2.6865 | Test Loss: 0.0000
Epoch: 1 | Iter: 132 | Train Loss: 2.6838 | Test Loss: 0.0000
Epoch: 1 | Iter: 133 | Train Loss: 2.6810 | Test Loss: 0.0000
Epoch: 1 | Iter: 134 | Train Loss: 2.6783 | Test Loss: 0.0000
Epoch: 1 | Iter: 135 | Train Loss: 2.6758 | Test Loss: 0.0000
Epoch: 1 | Iter: 136 | Train Loss: 2.6732 | Test Loss: 0.0000
Epoch: 1 | Iter: 137 | Train Loss: 2.6705 | Test Loss: 0.0000
Epoch: 1 | Iter: 138 | Train Loss: 2.6679 | Test Loss: 0.0000
Epoch: 1 | Iter: 139 | Train Loss: 2.6653 | Test Loss: 0.0000
Epoch: 1 | Iter: 140 | Train Loss: 2.6630 | Test Loss: 0.0000
Epoch: 1 | Iter: 141 | Train Loss: 2.6606 | Test Loss: 0.0000
Epoch: 1 | Iter: 142 | Train Loss: 2.6581 | Test Loss: 0.0000
Epoch: 1 | Iter: 143 | Train Loss: 2.6558 | Test Loss: 0.0000
Epoch: 1 | Iter: 144 | Train Loss: 2.6539 | Test Loss: 0.0000
Epoch: 1 | Iter: 145 | Train Loss: 2.6515 | Test Loss: 0.0000
Epoch: 1 | Iter: 146 | Train Loss: 2.6492 | Test Loss: 0.0000
Epoch: 1 | Iter: 147 | Train Loss: 2.6470 | Test Loss: 0.0000
Epoch: 1 | Iter: 148 | Train Loss: 2.6446 | Test Loss: 0.0000
Epoch: 1 | Iter: 149 | Train Loss: 2.6423 | Test Loss: 0.0000
Epoch: 1 | Iter: 150 | Train Loss: 2.6403 | Test Loss: 0.0000
Epoch: 1 | Iter: 151 | Train Loss: 2.6384 | Test Loss: 0.0000
Epoch: 1 | Iter: 152 | Train Loss: 2.6361 | Test Loss: 0.0000
Epoch: 1 | Iter: 153 | Train Loss: 2.6340 | Test Loss: 0.0000
Epoch: 1 | Iter: 154 | Train Loss: 2.6319 | Test Loss: 0.0000
Epoch: 1 | Iter: 155 | Train Loss: 2.6299 | Test Loss: 0.0000
Epoch: 1 | Iter: 156 | Train Loss: 2.6279 | Test Loss: 0.0000
Epoch: 1 | Iter: 157 | Train Loss: 2.6257 | Test Loss: 0.0000
Epoch: 1 | Iter: 158 | Train Loss: 2.6237 | Test Loss: 0.0000
Epoch: 1 | Iter: 159 | Train Loss: 2.6218 | Test Loss: 0.0000
Epoch: 1 | Iter: 160 | Train Loss: 2.6198 | Test Loss: 0.0000
Epoch: 1 | Iter: 161 | Train Loss: 2.6180 | Test Loss: 0.0000
Epoch: 1 | Iter: 162 | Train Loss: 2.6160 | Test Loss: 0.0000
Epoch: 1 | Iter: 163 | Train Loss: 2.6142 | Test Loss: 0.0000
Epoch: 1 | Iter: 164 | Train Loss: 2.6123 | Test Loss: 0.0000
Epoch: 1 | Iter: 165 | Train Loss: 2.6105 | Test Loss: 0.0000
Epoch: 1 | Iter: 166 | Train Loss: 2.6086 | Test Loss: 0.0000
Epoch: 1 | Iter: 167 | Train Loss: 2.6068 | Test Loss: 0.0000
Epoch: 1 | Iter: 168 | Train Loss: 2.6050 | Test Loss: 0.0000
Epoch: 1 | Iter: 169 | Train Loss: 2.6033 | Test Loss: 0.0000
Epoch: 1 | Iter: 170 | Train Loss: 2.6015 | Test Loss: 0.0000
Epoch: 1 | Iter: 171 | Train Loss: 2.5998 | Test Loss: 0.0000
Epoch: 1 | Iter: 172 | Train Loss: 2.5981 | Test Loss: 0.0000
Epoch: 1 | Iter: 173 | Train Loss: 2.5965 | Test Loss: 0.0000
Epoch: 1 | Iter: 174 | Train Loss: 2.5948 | Test Loss: 0.0000
Epoch: 1 | Iter: 175 | Train Loss: 2.5933 | Test Loss: 0.0000
Epoch: 1 | Iter: 176 | Train Loss: 2.5916 | Test Loss: 0.0000
Epoch: 1 | Iter: 177 | Train Loss: 2.5901 | Test Loss: 0.0000
Epoch: 1 | Iter: 178 | Train Loss: 2.5885 | Test Loss: 0.0000
Epoch: 1 | Iter: 179 | Train Loss: 2.5868 | Test Loss: 0.0000
Epoch: 1 | Iter: 180 | Train Loss: 2.5852 | Test Loss: 0.0000
Epoch: 1 | Iter: 181 | Train Loss: 2.5837 | Test Loss: 0.0000
Epoch: 1 | Iter: 182 | Train Loss: 2.5821 | Test Loss: 0.0000
Epoch: 1 | Iter: 183 | Train Loss: 2.5805 | Test Loss: 0.0000
Epoch: 1 | Iter: 184 | Train Loss: 2.5790 | Test Loss: 0.0000
Epoch: 1 | Iter: 185 | Train Loss: 2.5776 | Test Loss: 0.0000
Epoch: 1 | Iter: 186 | Train Loss: 2.5761 | Test Loss: 0.0000
Epoch: 1 | Iter: 187 | Train Loss: 2.5745 | Test Loss: 0.0000
Epoch: 1 | Iter: 188 | Train Loss: 2.5732 | Test Loss: 0.0000
Epoch: 1 | Iter: 189 | Train Loss: 2.5716 | Test Loss: 0.0000
Epoch: 1 | Iter: 190 | Train Loss: 2.5703 | Test Loss: 0.0000
Epoch: 1 | Iter: 191 | Train Loss: 2.5689 | Test Loss: 0.0000
Epoch: 1 | Iter: 192 | Train Loss: 2.5675 | Test Loss: 0.0000
Epoch: 1 | Iter: 193 | Train Loss: 2.5660 | Test Loss: 0.0000
Epoch: 1 | Iter: 194 | Train Loss: 2.5648 | Test Loss: 0.0000
Epoch: 1 | Iter: 195 | Train Loss: 2.5634 | Test Loss: 0.0000
Epoch: 1 | Iter: 196 | Train Loss: 2.5618 | Test Loss: 0.0000
Epoch: 1 | Iter: 197 | Train Loss: 2.5606 | Test Loss: 0.0000
Epoch: 1 | Iter: 198 | Train Loss: 2.5594 | Test Loss: 0.0000
Epoch: 1 | Iter: 199 | Train Loss: 2.5579 | Test Loss: 0.0000
Epoch: 1 | Iter: 200 | Train Loss: 2.5567 | Test Loss: 0.0000
Epoch: 1 | Iter: 201 | Train Loss: 2.5553 | Test Loss: 0.0000
Epoch: 1 | Iter: 202 | Train Loss: 2.5540 | Test Loss: 0.0000
Epoch: 1 | Iter: 203 | Train Loss: 2.5528 | Test Loss: 0.0000
Epoch: 1 | Iter: 204 | Train Loss: 2.5517 | Test Loss: 0.0000
Epoch: 1 | Iter: 205 | Train Loss: 2.5505 | Test Loss: 0.0000
Epoch: 1 | Iter: 206 | Train Loss: 2.5492 | Test Loss: 0.0000
Epoch: 1 | Iter: 207 | Train Loss: 2.5478 | Test Loss: 0.0000
Epoch: 1 | Iter: 208 | Train Loss: 2.5467 | Test Loss: 0.0000
Epoch: 1 | Iter: 209 | Train Loss: 2.5456 | Test Loss: 0.0000
Epoch: 1 | Iter: 210 | Train Loss: 2.5444 | Test Loss: 0.0000
Epoch: 1 | Iter: 211 | Train Loss: 2.5431 | Test Loss: 0.0000
Epoch: 1 | Iter: 212 | Train Loss: 2.5421 | Test Loss: 0.0000
Epoch: 1 | Iter: 213 | Train Loss: 2.5409 | Test Loss: 0.0000
Epoch: 1 | Iter: 214 | Train Loss: 2.5398 | Test Loss: 0.0000
Epoch: 1 | Iter: 215 | Train Loss: 2.5387 | Test Loss: 0.0000
Epoch: 1 | Iter: 216 | Train Loss: 2.5376 | Test Loss: 0.0000
Epoch: 1 | Iter: 217 | Train Loss: 2.5366 | Test Loss: 0.0000
Epoch: 1 | Iter: 218 | Train Loss: 2.5355 | Test Loss: 0.0000
Epoch: 1 | Iter: 219 | Train Loss: 2.5345 | Test Loss: 0.0000
Epoch: 1 | Iter: 220 | Train Loss: 2.5334 | Test Loss: 0.0000
Epoch: 1 | Iter: 221 | Train Loss: 2.5324 | Test Loss: 0.0000
Epoch: 1 | Iter: 222 | Train Loss: 2.5313 | Test Loss: 0.0000
Epoch: 1 | Iter: 223 | Train Loss: 2.5302 | Test Loss: 0.0000
Epoch: 1 | Iter: 224 | Train Loss: 2.5291 | Test Loss: 0.0000
Epoch: 1 | Iter: 225 | Train Loss: 2.5280 | Test Loss: 0.0000
Epoch: 1 | Iter: 226 | Train Loss: 2.5270 | Test Loss: 0.0000
Epoch: 1 | Iter: 227 | Train Loss: 2.5260 | Test Loss: 0.0000
Epoch: 1 | Iter: 228 | Train Loss: 2.5250 | Test Loss: 0.0000
Epoch: 1 | Iter: 229 | Train Loss: 2.5239 | Test Loss: 0.0000
Epoch: 1 | Iter: 230 | Train Loss: 2.5229 | Test Loss: 0.0000
Epoch: 1 | Iter: 231 | Train Loss: 2.5219 | Test Loss: 0.0000
Epoch: 1 | Iter: 232 | Train Loss: 2.5209 | Test Loss: 0.0000
Epoch: 1 | Iter: 233 | Train Loss: 2.5199 | Test Loss: 0.0000
Epoch: 1 | Iter: 234 | Train Loss: 2.5190 | Test Loss: 0.0000
Epoch: 1 | Iter: 235 | Train Loss: 2.5180 | Test Loss: 0.0000
Epoch: 1 | Iter: 236 | Train Loss: 2.5170 | Test Loss: 0.0000
Epoch: 1 | Iter: 237 | Train Loss: 2.5160 | Test Loss: 0.0000
Epoch: 1 | Iter: 238 | Train Loss: 2.5150 | Test Loss: 0.0000
Epoch: 1 | Iter: 239 | Train Loss: 2.5141 | Test Loss: 0.0000
Epoch: 1 | Iter: 240 | Train Loss: 2.5133 | Test Loss: 0.0000
Epoch: 1 | Iter: 241 | Train Loss: 2.5123 | Test Loss: 0.0000
Epoch: 1 | Iter: 242 | Train Loss: 2.5113 | Test Loss: 0.0000
Epoch: 1 | Iter: 243 | Train Loss: 2.5104 | Test Loss: 0.0000
Epoch: 1 | Iter: 244 | Train Loss: 2.5095 | Test Loss: 0.0000
Epoch: 1 | Iter: 245 | Train Loss: 2.5086 | Test Loss: 0.0000
Epoch: 1 | Iter: 246 | Train Loss: 2.5077 | Test Loss: 0.0000
Epoch: 1 | Iter: 247 | Train Loss: 2.5067 | Test Loss: 0.0000
Epoch: 1 | Iter: 248 | Train Loss: 2.5057 | Test Loss: 0.0000
Epoch: 1 | Iter: 249 | Train Loss: 2.5047 | Test Loss: 0.0000
Epoch: 1 | Iter: 250 | Train Loss: 2.5039 | Test Loss: 0.0000
Epoch: 1 | Iter: 251 | Train Loss: 2.5030 | Test Loss: 0.0000
Epoch: 1 | Iter: 252 | Train Loss: 2.5020 | Test Loss: 0.0000
Epoch: 1 | Iter: 253 | Train Loss: 2.5014 | Test Loss: 0.0000
Epoch: 1 | Iter: 254 | Train Loss: 2.5006 | Test Loss: 0.0000
Epoch: 1 | Iter: 255 | Train Loss: 2.4999 | Test Loss: 0.0000
Epoch: 1 | Iter: 256 | Train Loss: 2.4989 | Test Loss: 0.0000
Epoch: 1 | Iter: 257 | Train Loss: 2.4982 | Test Loss: 0.0000
Epoch: 1 | Iter: 258 | Train Loss: 2.4973 | Test Loss: 0.0000
Epoch: 1 | Iter: 259 | Train Loss: 2.4964 | Test Loss: 0.0000
Epoch: 1 | Iter: 260 | Train Loss: 2.4955 | Test Loss: 0.0000
Epoch: 1 | Iter: 261 | Train Loss: 2.4948 | Test Loss: 0.0000
Epoch: 1 | Iter: 262 | Train Loss: 2.4941 | Test Loss: 0.0000
Epoch: 1 | Iter: 263 | Train Loss: 2.4933 | Test Loss: 0.0000
Epoch: 1 | Iter: 264 | Train Loss: 2.4926 | Test Loss: 0.0000
Epoch: 1 | Iter: 265 | Train Loss: 2.4916 | Test Loss: 0.0000
Epoch: 1 | Iter: 266 | Train Loss: 2.4907 | Test Loss: 0.0000
Epoch: 1 | Iter: 267 | Train Loss: 2.4899 | Test Loss: 0.0000
Epoch: 1 | Iter: 268 | Train Loss: 2.4891 | Test Loss: 0.0000
Epoch: 1 | Iter: 269 | Train Loss: 2.4881 | Test Loss: 0.0000
Epoch: 1 | Iter: 270 | Train Loss: 2.4873 | Test Loss: 0.0000
Epoch: 1 | Iter: 271 | Train Loss: 2.4867 | Test Loss: 0.0000
Epoch: 1 | Iter: 272 | Train Loss: 2.4859 | Test Loss: 0.0000
Epoch: 1 | Iter: 273 | Train Loss: 2.4850 | Test Loss: 0.0000
Epoch: 1 | Iter: 274 | Train Loss: 2.4843 | Test Loss: 0.0000
Epoch: 1 | Iter: 275 | Train Loss: 2.4834 | Test Loss: 0.0000
Epoch: 1 | Iter: 276 | Train Loss: 2.4826 | Test Loss: 0.0000
Epoch: 1 | Iter: 277 | Train Loss: 2.4820 | Test Loss: 0.0000
Epoch: 1 | Iter: 278 | Train Loss: 2.4812 | Test Loss: 0.0000
Epoch: 1 | Iter: 279 | Train Loss: 2.4805 | Test Loss: 0.0000
Epoch: 1 | Iter: 280 | Train Loss: 2.4799 | Test Loss: 0.0000
Epoch: 1 | Iter: 281 | Train Loss: 2.4792 | Test Loss: 0.0000
Epoch: 1 | Iter: 282 | Train Loss: 2.4785 | Test Loss: 0.0000
Epoch: 1 | Iter: 283 | Train Loss: 2.4778 | Test Loss: 0.0000
Epoch: 1 | Iter: 284 | Train Loss: 2.4770 | Test Loss: 0.0000
Epoch: 1 | Iter: 285 | Train Loss: 2.4763 | Test Loss: 0.0000
Epoch: 1 | Iter: 286 | Train Loss: 2.4757 | Test Loss: 0.0000
Epoch: 1 | Iter: 287 | Train Loss: 2.4749 | Test Loss: 0.0000
Epoch: 1 | Iter: 288 | Train Loss: 2.4742 | Test Loss: 0.0000
Epoch: 1 | Iter: 289 | Train Loss: 2.4733 | Test Loss: 0.0000
Epoch: 1 | Iter: 290 | Train Loss: 2.4727 | Test Loss: 0.0000
Epoch: 1 | Iter: 291 | Train Loss: 2.4720 | Test Loss: 0.0000
Epoch: 1 | Iter: 292 | Train Loss: 2.4712 | Test Loss: 0.0000
Epoch: 1 | Iter: 293 | Train Loss: 2.4703 | Test Loss: 0.0000
Epoch: 1 | Iter: 294 | Train Loss: 2.4697 | Test Loss: 0.0000
Epoch: 1 | Iter: 295 | Train Loss: 2.4688 | Test Loss: 0.0000
Epoch: 1 | Iter: 296 | Train Loss: 2.4681 | Test Loss: 0.0000
Epoch: 1 | Iter: 297 | Train Loss: 2.4673 | Test Loss: 0.0000
Epoch: 1 | Iter: 298 | Train Loss: 2.4665 | Test Loss: 0.0000
Epoch: 1 | Iter: 299 | Train Loss: 2.4656 | Test Loss: 0.0000
Epoch: 1 | Iter: 300 | Train Loss: 2.4647 | Test Loss: 0.0000
Epoch: 1 | Iter: 301 | Train Loss: 2.4640 | Test Loss: 0.0000
Epoch: 1 | Iter: 302 | Train Loss: 2.4632 | Test Loss: 0.0000
Epoch: 1 | Iter: 303 | Train Loss: 2.4624 | Test Loss: 0.0000
Epoch: 1 | Iter: 304 | Train Loss: 2.4617 | Test Loss: 0.0000
Epoch: 1 | Iter: 305 | Train Loss: 2.4608 | Test Loss: 0.0000
Epoch: 1 | Iter: 306 | Train Loss: 2.4600 | Test Loss: 0.0000
Epoch: 1 | Iter: 307 | Train Loss: 2.4593 | Test Loss: 0.0000
Epoch: 1 | Iter: 308 | Train Loss: 2.4584 | Test Loss: 0.0000
Epoch: 1 | Iter: 309 | Train Loss: 2.4577 | Test Loss: 0.0000
Epoch: 1 | Iter: 310 | Train Loss: 2.4570 | Test Loss: 0.0000
Epoch: 1 | Iter: 311 | Train Loss: 2.4561 | Test Loss: 0.0000
Epoch: 1 | Iter: 312 | Train Loss: 2.4554 | Test Loss: 0.0000
Epoch: 1 | Iter: 313 | Train Loss: 2.4545 | Test Loss: 0.0000
Epoch: 1 | Iter: 314 | Train Loss: 2.4537 | Test Loss: 0.0000
Epoch: 1 | Iter: 315 | Train Loss: 2.4528 | Test Loss: 0.0000
Epoch: 1 | Iter: 316 | Train Loss: 2.4519 | Test Loss: 0.0000
Epoch: 1 | Iter: 317 | Train Loss: 2.4511 | Test Loss: 0.0000
Epoch: 1 | Iter: 318 | Train Loss: 2.4505 | Test Loss: 0.0000
Epoch: 1 | Iter: 319 | Train Loss: 2.4497 | Test Loss: 0.0000
Epoch: 1 | Iter: 320 | Train Loss: 2.4488 | Test Loss: 0.0000
Epoch: 1 | Iter: 321 | Train Loss: 2.4479 | Test Loss: 0.0000
Epoch: 1 | Iter: 322 | Train Loss: 2.4470 | Test Loss: 0.0000
Epoch: 1 | Iter: 323 | Train Loss: 2.4462 | Test Loss: 0.0000
Epoch: 1 | Iter: 324 | Train Loss: 2.4454 | Test Loss: 0.0000
Epoch: 1 | Iter: 325 | Train Loss: 2.4446 | Test Loss: 0.0000
Epoch: 1 | Iter: 326 | Train Loss: 2.4438 | Test Loss: 0.0000
Epoch: 1 | Iter: 327 | Train Loss: 2.4429 | Test Loss: 0.0000
Epoch: 1 | Iter: 328 | Train Loss: 2.4420 | Test Loss: 0.0000
Epoch: 1 | Iter: 329 | Train Loss: 2.4411 | Test Loss: 0.0000
Epoch: 1 | Iter: 330 | Train Loss: 2.4403 | Test Loss: 0.0000
Epoch: 1 | Iter: 331 | Train Loss: 2.4394 | Test Loss: 0.0000
