Using device: cuda
Epoch: 1 | Iter: 1 | Train Loss: 5.2651 | Test Loss: 0.0000
Epoch: 1 | Iter: 2 | Train Loss: 5.2891 | Test Loss: 0.0000
Epoch: 1 | Iter: 154 | Train Loss: 2.4640 | Test Loss: 0.0000
Epoch: 1 | Iter: 155 | Train Loss: 2.4628 | Test Loss: 0.0000
Epoch: 1 | Iter: 156 | Train Loss: 2.4617 | Test Loss: 0.0000
Epoch: 1 | Iter: 157 | Train Loss: 2.4609 | Test Loss: 0.0000
Epoch: 1 | Iter: 158 | Train Loss: 2.4600 | Test Loss: 0.0000
Epoch: 1 | Iter: 159 | Train Loss: 2.4590 | Test Loss: 0.0000
Epoch: 1 | Iter: 160 | Train Loss: 2.4581 | Test Loss: 0.0000
Epoch: 1 | Iter: 161 | Train Loss: 2.4570 | Test Loss: 0.0000
Epoch: 1 | Iter: 162 | Train Loss: 2.4561 | Test Loss: 0.0000
Epoch: 1 | Iter: 163 | Train Loss: 2.4552 | Test Loss: 0.0000
Epoch: 1 | Iter: 164 | Train Loss: 2.4542 | Test Loss: 0.0000
Epoch: 1 | Iter: 165 | Train Loss: 2.4534 | Test Loss: 0.0000
Epoch: 1 | Iter: 166 | Train Loss: 2.4527 | Test Loss: 0.0000
Epoch: 1 | Iter: 167 | Train Loss: 2.4517 | Test Loss: 0.0000
Epoch: 1 | Iter: 168 | Train Loss: 2.4509 | Test Loss: 0.0000
Epoch: 1 | Iter: 169 | Train Loss: 2.4499 | Test Loss: 0.0000
Epoch: 1 | Iter: 170 | Train Loss: 2.4491 | Test Loss: 0.0000
Epoch: 1 | Iter: 171 | Train Loss: 2.4482 | Test Loss: 0.0000
Epoch: 1 | Iter: 172 | Train Loss: 2.4470 | Test Loss: 0.0000
Epoch: 1 | Iter: 173 | Train Loss: 2.4462 | Test Loss: 0.0000
Epoch: 1 | Iter: 174 | Train Loss: 2.4455 | Test Loss: 0.0000
Epoch: 1 | Iter: 175 | Train Loss: 2.4445 | Test Loss: 0.0000
Epoch: 1 | Iter: 176 | Train Loss: 2.4434 | Test Loss: 0.0000
Epoch: 1 | Iter: 177 | Train Loss: 2.4426 | Test Loss: 0.0000
Epoch: 1 | Iter: 178 | Train Loss: 2.4420 | Test Loss: 0.0000
Epoch: 1 | Iter: 179 | Train Loss: 2.4411 | Test Loss: 0.0000
Epoch: 1 | Iter: 180 | Train Loss: 2.4403 | Test Loss: 0.0000
Epoch: 1 | Iter: 181 | Train Loss: 2.4395 | Test Loss: 0.0000
Epoch: 1 | Iter: 182 | Train Loss: 2.4386 | Test Loss: 0.0000
Epoch: 1 | Iter: 183 | Train Loss: 2.4378 | Test Loss: 0.0000
Epoch: 1 | Iter: 184 | Train Loss: 2.4369 | Test Loss: 0.0000
Epoch: 1 | Iter: 185 | Train Loss: 2.4360 | Test Loss: 0.0000
Epoch: 1 | Iter: 186 | Train Loss: 2.4351 | Test Loss: 0.0000
Epoch: 1 | Iter: 187 | Train Loss: 2.4343 | Test Loss: 0.0000
Epoch: 1 | Iter: 188 | Train Loss: 2.4333 | Test Loss: 0.0000
Epoch: 1 | Iter: 189 | Train Loss: 2.4324 | Test Loss: 0.0000
Epoch: 1 | Iter: 190 | Train Loss: 2.4314 | Test Loss: 0.0000
Epoch: 1 | Iter: 191 | Train Loss: 2.4305 | Test Loss: 0.0000
Epoch: 1 | Iter: 192 | Train Loss: 2.4297 | Test Loss: 0.0000
Epoch: 1 | Iter: 193 | Train Loss: 2.4290 | Test Loss: 0.0000
Epoch: 1 | Iter: 194 | Train Loss: 2.4283 | Test Loss: 0.0000
Epoch: 1 | Iter: 195 | Train Loss: 2.4276 | Test Loss: 0.0000
Epoch: 1 | Iter: 196 | Train Loss: 2.4267 | Test Loss: 0.0000
Epoch: 1 | Iter: 197 | Train Loss: 2.4259 | Test Loss: 0.0000
Epoch: 1 | Iter: 198 | Train Loss: 2.4251 | Test Loss: 0.0000
Epoch: 1 | Iter: 199 | Train Loss: 2.4242 | Test Loss: 0.0000
Epoch: 1 | Iter: 200 | Train Loss: 2.4232 | Test Loss: 0.0000
Epoch: 1 | Iter: 201 | Train Loss: 2.4221 | Test Loss: 0.0000
Epoch: 1 | Iter: 202 | Train Loss: 2.4211 | Test Loss: 0.0000
Epoch: 1 | Iter: 203 | Train Loss: 2.4202 | Test Loss: 0.0000
Epoch: 1 | Iter: 204 | Train Loss: 2.4194 | Test Loss: 0.0000
Epoch: 1 | Iter: 205 | Train Loss: 2.4185 | Test Loss: 0.0000
Epoch: 1 | Iter: 206 | Train Loss: 2.4176 | Test Loss: 0.0000
Epoch: 1 | Iter: 207 | Train Loss: 2.4167 | Test Loss: 0.0000
Epoch: 1 | Iter: 208 | Train Loss: 2.4159 | Test Loss: 0.0000
Epoch: 1 | Iter: 209 | Train Loss: 2.4147 | Test Loss: 0.0000
Epoch: 1 | Iter: 210 | Train Loss: 2.4138 | Test Loss: 0.0000
Epoch: 1 | Iter: 211 | Train Loss: 2.4129 | Test Loss: 0.0000
Epoch: 1 | Iter: 212 | Train Loss: 2.4118 | Test Loss: 0.0000
Epoch: 1 | Iter: 213 | Train Loss: 2.4107 | Test Loss: 0.0000
Epoch: 1 | Iter: 214 | Train Loss: 2.4097 | Test Loss: 0.0000
Epoch: 1 | Iter: 215 | Train Loss: 2.4086 | Test Loss: 0.0000
Epoch: 1 | Iter: 216 | Train Loss: 2.4076 | Test Loss: 0.0000
Epoch: 1 | Iter: 217 | Train Loss: 2.4066 | Test Loss: 0.0000
Epoch: 1 | Iter: 218 | Train Loss: 2.4058 | Test Loss: 0.0000
Epoch: 1 | Iter: 219 | Train Loss: 2.4048 | Test Loss: 0.0000
Epoch: 1 | Iter: 220 | Train Loss: 2.4038 | Test Loss: 0.0000
Epoch: 1 | Iter: 221 | Train Loss: 2.4026 | Test Loss: 0.0000
Epoch: 1 | Iter: 222 | Train Loss: 2.4015 | Test Loss: 0.0000
Epoch: 1 | Iter: 223 | Train Loss: 2.4004 | Test Loss: 0.0000
Epoch: 1 | Iter: 224 | Train Loss: 2.3993 | Test Loss: 0.0000
Epoch: 1 | Iter: 225 | Train Loss: 2.3982 | Test Loss: 0.0000
Epoch: 1 | Iter: 226 | Train Loss: 2.3970 | Test Loss: 0.0000
Epoch: 1 | Iter: 227 | Train Loss: 2.3958 | Test Loss: 0.0000
Epoch: 1 | Iter: 228 | Train Loss: 2.3948 | Test Loss: 0.0000
Epoch: 1 | Iter: 229 | Train Loss: 2.3937 | Test Loss: 0.0000
Epoch: 1 | Iter: 230 | Train Loss: 2.3926 | Test Loss: 0.0000
Epoch: 1 | Iter: 231 | Train Loss: 2.3915 | Test Loss: 0.0000
Epoch: 1 | Iter: 232 | Train Loss: 2.3903 | Test Loss: 0.0000
Epoch: 1 | Iter: 233 | Train Loss: 2.3891 | Test Loss: 0.0000
Epoch: 1 | Iter: 234 | Train Loss: 2.3880 | Test Loss: 0.0000
Epoch: 1 | Iter: 235 | Train Loss: 2.3866 | Test Loss: 0.0000
Epoch: 1 | Iter: 236 | Train Loss: 2.3851 | Test Loss: 0.0000
Epoch: 1 | Iter: 237 | Train Loss: 2.3839 | Test Loss: 0.0000
Epoch: 1 | Iter: 238 | Train Loss: 2.3825 | Test Loss: 0.0000
Epoch: 1 | Iter: 239 | Train Loss: 2.3814 | Test Loss: 0.0000
Epoch: 1 | Iter: 240 | Train Loss: 2.3800 | Test Loss: 0.0000
Epoch: 1 | Iter: 241 | Train Loss: 2.3786 | Test Loss: 0.0000
Epoch: 1 | Iter: 242 | Train Loss: 2.3771 | Test Loss: 0.0000
Epoch: 1 | Iter: 243 | Train Loss: 2.3757 | Test Loss: 0.0000
Epoch: 1 | Iter: 244 | Train Loss: 2.3745 | Test Loss: 0.0000
Epoch: 1 | Iter: 245 | Train Loss: 2.3731 | Test Loss: 0.0000
Epoch: 1 | Iter: 246 | Train Loss: 2.3718 | Test Loss: 0.0000
Epoch: 1 | Iter: 247 | Train Loss: 2.3705 | Test Loss: 0.0000
Epoch: 1 | Iter: 248 | Train Loss: 2.3693 | Test Loss: 0.0000
Epoch: 1 | Iter: 249 | Train Loss: 2.3679 | Test Loss: 0.0000
Epoch: 1 | Iter: 250 | Train Loss: 2.3665 | Test Loss: 0.0000
Epoch: 1 | Iter: 251 | Train Loss: 2.3651 | Test Loss: 0.0000
Epoch: 1 | Iter: 252 | Train Loss: 2.3638 | Test Loss: 0.0000
Epoch: 1 | Iter: 253 | Train Loss: 2.3623 | Test Loss: 0.0000
Epoch: 1 | Iter: 254 | Train Loss: 2.3608 | Test Loss: 0.0000
Epoch: 1 | Iter: 255 | Train Loss: 2.3595 | Test Loss: 0.0000
Epoch: 1 | Iter: 256 | Train Loss: 2.3578 | Test Loss: 0.0000
Epoch: 1 | Iter: 257 | Train Loss: 2.3567 | Test Loss: 0.0000
Epoch: 1 | Iter: 258 | Train Loss: 2.3554 | Test Loss: 0.0000
Epoch: 1 | Iter: 259 | Train Loss: 2.3542 | Test Loss: 0.0000
Epoch: 1 | Iter: 260 | Train Loss: 2.3527 | Test Loss: 0.0000
Epoch: 1 | Iter: 261 | Train Loss: 2.3512 | Test Loss: 0.0000
Epoch: 1 | Iter: 262 | Train Loss: 2.3498 | Test Loss: 0.0000
Epoch: 1 | Iter: 263 | Train Loss: 2.3485 | Test Loss: 0.0000
Epoch: 1 | Iter: 264 | Train Loss: 2.3471 | Test Loss: 0.0000
Epoch: 1 | Iter: 265 | Train Loss: 2.3456 | Test Loss: 0.0000
Epoch: 1 | Iter: 266 | Train Loss: 2.3442 | Test Loss: 0.0000
Epoch: 1 | Iter: 267 | Train Loss: 2.3425 | Test Loss: 0.0000
Epoch: 1 | Iter: 268 | Train Loss: 2.3410 | Test Loss: 0.0000
Epoch: 1 | Iter: 269 | Train Loss: 2.3394 | Test Loss: 0.0000
Epoch: 1 | Iter: 270 | Train Loss: 2.3380 | Test Loss: 0.0000
Epoch: 1 | Iter: 271 | Train Loss: 2.3364 | Test Loss: 0.0000
Epoch: 1 | Iter: 272 | Train Loss: 2.3350 | Test Loss: 0.0000
Epoch: 1 | Iter: 273 | Train Loss: 2.3335 | Test Loss: 0.0000
Epoch: 1 | Iter: 274 | Train Loss: 2.3321 | Test Loss: 0.0000
Epoch: 1 | Iter: 275 | Train Loss: 2.3305 | Test Loss: 0.0000
Epoch: 1 | Iter: 276 | Train Loss: 2.3291 | Test Loss: 0.0000
Epoch: 1 | Iter: 277 | Train Loss: 2.3275 | Test Loss: 0.0000
Epoch: 1 | Iter: 278 | Train Loss: 2.3260 | Test Loss: 0.0000
Epoch: 1 | Iter: 279 | Train Loss: 2.3246 | Test Loss: 0.0000
Epoch: 1 | Iter: 280 | Train Loss: 2.3231 | Test Loss: 0.0000
Epoch: 1 | Iter: 281 | Train Loss: 2.3218 | Test Loss: 0.0000
Epoch: 1 | Iter: 282 | Train Loss: 2.3203 | Test Loss: 0.0000
Epoch: 1 | Iter: 283 | Train Loss: 2.3188 | Test Loss: 0.0000
Epoch: 1 | Iter: 284 | Train Loss: 2.3174 | Test Loss: 0.0000
Epoch: 1 | Iter: 285 | Train Loss: 2.3158 | Test Loss: 0.0000
Epoch: 1 | Iter: 286 | Train Loss: 2.3144 | Test Loss: 0.0000
Epoch: 1 | Iter: 287 | Train Loss: 2.3129 | Test Loss: 0.0000
Epoch: 1 | Iter: 288 | Train Loss: 2.3114 | Test Loss: 0.0000
Epoch: 1 | Iter: 289 | Train Loss: 2.3099 | Test Loss: 0.0000
Epoch: 1 | Iter: 290 | Train Loss: 2.3083 | Test Loss: 0.0000
Epoch: 1 | Iter: 291 | Train Loss: 2.3067 | Test Loss: 0.0000
Epoch: 1 | Iter: 292 | Train Loss: 2.3052 | Test Loss: 0.0000
Epoch: 1 | Iter: 293 | Train Loss: 2.3037 | Test Loss: 0.0000
Epoch: 1 | Iter: 294 | Train Loss: 2.3022 | Test Loss: 0.0000
Epoch: 1 | Iter: 295 | Train Loss: 2.3007 | Test Loss: 0.0000
Epoch: 1 | Iter: 296 | Train Loss: 2.2994 | Test Loss: 0.0000
Epoch: 1 | Iter: 297 | Train Loss: 2.2979 | Test Loss: 0.0000
Epoch: 1 | Iter: 298 | Train Loss: 2.2964 | Test Loss: 0.0000
Epoch: 1 | Iter: 299 | Train Loss: 2.2948 | Test Loss: 0.0000
Epoch: 1 | Iter: 300 | Train Loss: 2.2936 | Test Loss: 0.0000
Epoch: 1 | Iter: 301 | Train Loss: 2.2921 | Test Loss: 0.0000
Epoch: 1 | Iter: 302 | Train Loss: 2.2907 | Test Loss: 0.0000
Epoch: 1 | Iter: 303 | Train Loss: 2.2893 | Test Loss: 0.0000
Epoch: 1 | Iter: 304 | Train Loss: 2.2877 | Test Loss: 0.0000
Epoch: 1 | Iter: 305 | Train Loss: 2.2861 | Test Loss: 0.0000
Epoch: 1 | Iter: 306 | Train Loss: 2.2844 | Test Loss: 0.0000
Epoch: 1 | Iter: 307 | Train Loss: 2.2828 | Test Loss: 0.0000
Epoch: 1 | Iter: 308 | Train Loss: 2.2813 | Test Loss: 0.0000
Epoch: 1 | Iter: 309 | Train Loss: 2.2799 | Test Loss: 0.0000
Epoch: 1 | Iter: 310 | Train Loss: 2.2785 | Test Loss: 0.0000
Epoch: 1 | Iter: 311 | Train Loss: 2.2770 | Test Loss: 0.0000
Epoch: 1 | Iter: 312 | Train Loss: 2.2756 | Test Loss: 0.0000
Epoch: 1 | Iter: 313 | Train Loss: 2.2742 | Test Loss: 0.0000
Epoch: 1 | Iter: 314 | Train Loss: 2.2728 | Test Loss: 0.0000
Epoch: 1 | Iter: 315 | Train Loss: 2.2714 | Test Loss: 0.0000
Epoch: 1 | Iter: 316 | Train Loss: 2.2700 | Test Loss: 0.0000
Epoch: 1 | Iter: 317 | Train Loss: 2.2686 | Test Loss: 0.0000
Epoch: 1 | Iter: 318 | Train Loss: 2.2671 | Test Loss: 0.0000
Epoch: 1 | Iter: 319 | Train Loss: 2.2655 | Test Loss: 0.0000
Epoch: 1 | Iter: 320 | Train Loss: 2.2640 | Test Loss: 0.0000
Epoch: 1 | Iter: 321 | Train Loss: 2.2627 | Test Loss: 0.0000
Epoch: 1 | Iter: 322 | Train Loss: 2.2613 | Test Loss: 0.0000
Epoch: 1 | Iter: 323 | Train Loss: 2.2598 | Test Loss: 0.0000
Epoch: 1 | Iter: 324 | Train Loss: 2.2584 | Test Loss: 0.0000
Epoch: 1 | Iter: 325 | Train Loss: 2.2571 | Test Loss: 0.0000
Epoch: 1 | Iter: 326 | Train Loss: 2.2557 | Test Loss: 0.0000
Epoch: 1 | Iter: 327 | Train Loss: 2.2541 | Test Loss: 0.0000
Epoch: 1 | Iter: 328 | Train Loss: 2.2526 | Test Loss: 0.0000
Epoch: 1 | Iter: 329 | Train Loss: 2.2513 | Test Loss: 0.0000
Epoch: 1 | Iter: 330 | Train Loss: 2.2499 | Test Loss: 0.0000
Epoch: 1 | Iter: 331 | Train Loss: 2.2485 | Test Loss: 0.0000
Epoch: 1 | Iter: 332 | Train Loss: 2.2471 | Test Loss: 0.0000
Epoch: 1 | Iter: 333 | Train Loss: 2.2458 | Test Loss: 0.0000
Epoch: 1 | Iter: 334 | Train Loss: 2.2444 | Test Loss: 0.0000
