Using device: cuda
Epoch: 1 | Iter: 1 | Train Loss: 5.3183 | Test Loss: 0.0000
Epoch: 1 | Iter: 2 | Train Loss: 4.7244 | Test Loss: 0.0000
Epoch: 1 | Iter: 27 | Train Loss: 2.9841 | Test Loss: 0.0000
Epoch: 1 | Iter: 28 | Train Loss: 2.9652 | Test Loss: 0.0000
Epoch: 1 | Iter: 29 | Train Loss: 2.9460 | Test Loss: 0.0000
Epoch: 1 | Iter: 30 | Train Loss: 2.9295 | Test Loss: 0.0000
Epoch: 1 | Iter: 31 | Train Loss: 2.9146 | Test Loss: 0.0000
Epoch: 1 | Iter: 32 | Train Loss: 2.8991 | Test Loss: 0.0000
Epoch: 1 | Iter: 33 | Train Loss: 2.8854 | Test Loss: 0.0000
Epoch: 1 | Iter: 34 | Train Loss: 2.8724 | Test Loss: 0.0000
Epoch: 1 | Iter: 35 | Train Loss: 2.8596 | Test Loss: 0.0000
Epoch: 1 | Iter: 36 | Train Loss: 2.8477 | Test Loss: 0.0000
Epoch: 1 | Iter: 37 | Train Loss: 2.8353 | Test Loss: 0.0000
Epoch: 1 | Iter: 38 | Train Loss: 2.8245 | Test Loss: 0.0000
Epoch: 1 | Iter: 39 | Train Loss: 2.8145 | Test Loss: 0.0000
Epoch: 1 | Iter: 40 | Train Loss: 2.8036 | Test Loss: 0.0000
Epoch: 1 | Iter: 41 | Train Loss: 2.7949 | Test Loss: 0.0000
Epoch: 1 | Iter: 42 | Train Loss: 2.7864 | Test Loss: 0.0000
Epoch: 1 | Iter: 43 | Train Loss: 2.7780 | Test Loss: 0.0000
Epoch: 1 | Iter: 44 | Train Loss: 2.7706 | Test Loss: 0.0000
Epoch: 1 | Iter: 45 | Train Loss: 2.7621 | Test Loss: 0.0000
Epoch: 1 | Iter: 46 | Train Loss: 2.7534 | Test Loss: 0.0000
Epoch: 1 | Iter: 47 | Train Loss: 2.7451 | Test Loss: 0.0000
Epoch: 1 | Iter: 48 | Train Loss: 2.7393 | Test Loss: 0.0000
Epoch: 1 | Iter: 49 | Train Loss: 2.7332 | Test Loss: 0.0000
Epoch: 1 | Iter: 50 | Train Loss: 2.7265 | Test Loss: 0.0000
Epoch: 1 | Iter: 51 | Train Loss: 2.7203 | Test Loss: 0.0000
Epoch: 1 | Iter: 52 | Train Loss: 2.7129 | Test Loss: 0.0000
Epoch: 1 | Iter: 53 | Train Loss: 2.7064 | Test Loss: 0.0000
Epoch: 1 | Iter: 54 | Train Loss: 2.7000 | Test Loss: 0.0000
Epoch: 1 | Iter: 55 | Train Loss: 2.6939 | Test Loss: 0.0000
Epoch: 1 | Iter: 56 | Train Loss: 2.6883 | Test Loss: 0.0000
Epoch: 1 | Iter: 57 | Train Loss: 2.6829 | Test Loss: 0.0000
Epoch: 1 | Iter: 58 | Train Loss: 2.6782 | Test Loss: 0.0000
Epoch: 1 | Iter: 59 | Train Loss: 2.6745 | Test Loss: 0.0000
Epoch: 1 | Iter: 60 | Train Loss: 2.6692 | Test Loss: 0.0000
Epoch: 1 | Iter: 61 | Train Loss: 2.6651 | Test Loss: 0.0000
Epoch: 1 | Iter: 62 | Train Loss: 2.6601 | Test Loss: 0.0000
Epoch: 1 | Iter: 63 | Train Loss: 2.6553 | Test Loss: 0.0000
Epoch: 1 | Iter: 64 | Train Loss: 2.6522 | Test Loss: 0.0000
Epoch: 1 | Iter: 65 | Train Loss: 2.6481 | Test Loss: 0.0000
Epoch: 1 | Iter: 66 | Train Loss: 2.6441 | Test Loss: 0.0000
Epoch: 1 | Iter: 67 | Train Loss: 2.6404 | Test Loss: 0.0000
Epoch: 1 | Iter: 68 | Train Loss: 2.6363 | Test Loss: 0.0000
Epoch: 1 | Iter: 69 | Train Loss: 2.6339 | Test Loss: 0.0000
Epoch: 1 | Iter: 70 | Train Loss: 2.6302 | Test Loss: 0.0000
Epoch: 1 | Iter: 71 | Train Loss: 2.6260 | Test Loss: 0.0000
Epoch: 1 | Iter: 72 | Train Loss: 2.6230 | Test Loss: 0.0000
Epoch: 1 | Iter: 73 | Train Loss: 2.6192 | Test Loss: 0.0000
Epoch: 1 | Iter: 74 | Train Loss: 2.6165 | Test Loss: 0.0000
Epoch: 1 | Iter: 75 | Train Loss: 2.6128 | Test Loss: 0.0000
Epoch: 1 | Iter: 76 | Train Loss: 2.6101 | Test Loss: 0.0000
Epoch: 1 | Iter: 77 | Train Loss: 2.6069 | Test Loss: 0.0000
Epoch: 1 | Iter: 78 | Train Loss: 2.6043 | Test Loss: 0.0000
Epoch: 1 | Iter: 79 | Train Loss: 2.6010 | Test Loss: 0.0000
Epoch: 1 | Iter: 80 | Train Loss: 2.5983 | Test Loss: 0.0000
Epoch: 1 | Iter: 81 | Train Loss: 2.5955 | Test Loss: 0.0000
Epoch: 1 | Iter: 82 | Train Loss: 2.5930 | Test Loss: 0.0000
Epoch: 1 | Iter: 83 | Train Loss: 2.5902 | Test Loss: 0.0000
Epoch: 1 | Iter: 84 | Train Loss: 2.5870 | Test Loss: 0.0000
Epoch: 1 | Iter: 85 | Train Loss: 2.5838 | Test Loss: 0.0000
Epoch: 1 | Iter: 86 | Train Loss: 2.5813 | Test Loss: 0.0000
Epoch: 1 | Iter: 87 | Train Loss: 2.5789 | Test Loss: 0.0000
Epoch: 1 | Iter: 88 | Train Loss: 2.5766 | Test Loss: 0.0000
Epoch: 1 | Iter: 89 | Train Loss: 2.5738 | Test Loss: 0.0000
Epoch: 1 | Iter: 90 | Train Loss: 2.5716 | Test Loss: 0.0000
Epoch: 1 | Iter: 91 | Train Loss: 2.5694 | Test Loss: 0.0000
Epoch: 1 | Iter: 92 | Train Loss: 2.5671 | Test Loss: 0.0000
Epoch: 1 | Iter: 93 | Train Loss: 2.5650 | Test Loss: 0.0000
Epoch: 1 | Iter: 94 | Train Loss: 2.5631 | Test Loss: 0.0000
Epoch: 1 | Iter: 95 | Train Loss: 2.5609 | Test Loss: 0.0000
Epoch: 1 | Iter: 96 | Train Loss: 2.5590 | Test Loss: 0.0000
Epoch: 1 | Iter: 97 | Train Loss: 2.5564 | Test Loss: 0.0000
Epoch: 1 | Iter: 98 | Train Loss: 2.5546 | Test Loss: 0.0000
Epoch: 1 | Iter: 99 | Train Loss: 2.5518 | Test Loss: 0.0000
Epoch: 1 | Iter: 100 | Train Loss: 2.5493 | Test Loss: 0.0000
Epoch: 1 | Iter: 101 | Train Loss: 2.5472 | Test Loss: 0.0000
Epoch: 1 | Iter: 102 | Train Loss: 2.5450 | Test Loss: 0.0000
Epoch: 1 | Iter: 103 | Train Loss: 2.5430 | Test Loss: 0.0000
Epoch: 1 | Iter: 104 | Train Loss: 2.5411 | Test Loss: 0.0000
Epoch: 1 | Iter: 105 | Train Loss: 2.5393 | Test Loss: 0.0000
Epoch: 1 | Iter: 106 | Train Loss: 2.5377 | Test Loss: 0.0000
Epoch: 1 | Iter: 107 | Train Loss: 2.5357 | Test Loss: 0.0000
Epoch: 1 | Iter: 108 | Train Loss: 2.5333 | Test Loss: 0.0000
Epoch: 1 | Iter: 109 | Train Loss: 2.5314 | Test Loss: 0.0000
Epoch: 1 | Iter: 110 | Train Loss: 2.5295 | Test Loss: 0.0000
Epoch: 1 | Iter: 111 | Train Loss: 2.5276 | Test Loss: 0.0000
Epoch: 1 | Iter: 112 | Train Loss: 2.5258 | Test Loss: 0.0000
Epoch: 1 | Iter: 113 | Train Loss: 2.5243 | Test Loss: 0.0000
Epoch: 1 | Iter: 114 | Train Loss: 2.5223 | Test Loss: 0.0000
Epoch: 1 | Iter: 115 | Train Loss: 2.5210 | Test Loss: 0.0000
Epoch: 1 | Iter: 116 | Train Loss: 2.5192 | Test Loss: 0.0000
Epoch: 1 | Iter: 117 | Train Loss: 2.5179 | Test Loss: 0.0000
Epoch: 1 | Iter: 118 | Train Loss: 2.5159 | Test Loss: 0.0000
Epoch: 1 | Iter: 119 | Train Loss: 2.5140 | Test Loss: 0.0000
Epoch: 1 | Iter: 120 | Train Loss: 2.5121 | Test Loss: 0.0000
Epoch: 1 | Iter: 121 | Train Loss: 2.5108 | Test Loss: 0.0000
Epoch: 1 | Iter: 122 | Train Loss: 2.5090 | Test Loss: 0.0000
Epoch: 1 | Iter: 123 | Train Loss: 2.5077 | Test Loss: 0.0000
Epoch: 1 | Iter: 124 | Train Loss: 2.5063 | Test Loss: 0.0000
Epoch: 1 | Iter: 125 | Train Loss: 2.5051 | Test Loss: 0.0000
Epoch: 1 | Iter: 126 | Train Loss: 2.5038 | Test Loss: 0.0000
Epoch: 1 | Iter: 127 | Train Loss: 2.5023 | Test Loss: 0.0000
Epoch: 1 | Iter: 128 | Train Loss: 2.5013 | Test Loss: 0.0000
Epoch: 1 | Iter: 129 | Train Loss: 2.4999 | Test Loss: 0.0000
Epoch: 1 | Iter: 130 | Train Loss: 2.4986 | Test Loss: 0.0000
Epoch: 1 | Iter: 131 | Train Loss: 2.4971 | Test Loss: 0.0000
Epoch: 1 | Iter: 132 | Train Loss: 2.4957 | Test Loss: 0.0000
Epoch: 1 | Iter: 133 | Train Loss: 2.4945 | Test Loss: 0.0000
Epoch: 1 | Iter: 134 | Train Loss: 2.4934 | Test Loss: 0.0000
Epoch: 1 | Iter: 135 | Train Loss: 2.4923 | Test Loss: 0.0000
Epoch: 1 | Iter: 136 | Train Loss: 2.4910 | Test Loss: 0.0000
Epoch: 1 | Iter: 137 | Train Loss: 2.4899 | Test Loss: 0.0000
Epoch: 1 | Iter: 138 | Train Loss: 2.4886 | Test Loss: 0.0000
Epoch: 1 | Iter: 139 | Train Loss: 2.4873 | Test Loss: 0.0000
Epoch: 1 | Iter: 140 | Train Loss: 2.4860 | Test Loss: 0.0000
Epoch: 1 | Iter: 141 | Train Loss: 2.4851 | Test Loss: 0.0000
Epoch: 1 | Iter: 142 | Train Loss: 2.4836 | Test Loss: 0.0000
Epoch: 1 | Iter: 143 | Train Loss: 2.4822 | Test Loss: 0.0000
Epoch: 1 | Iter: 144 | Train Loss: 2.4814 | Test Loss: 0.0000
Epoch: 1 | Iter: 145 | Train Loss: 2.4803 | Test Loss: 0.0000
Epoch: 1 | Iter: 146 | Train Loss: 2.4791 | Test Loss: 0.0000
Epoch: 1 | Iter: 147 | Train Loss: 2.4782 | Test Loss: 0.0000
Epoch: 1 | Iter: 148 | Train Loss: 2.4769 | Test Loss: 0.0000
Epoch: 1 | Iter: 149 | Train Loss: 2.4756 | Test Loss: 0.0000
Epoch: 1 | Iter: 150 | Train Loss: 2.4748 | Test Loss: 0.0000
Epoch: 1 | Iter: 151 | Train Loss: 2.4734 | Test Loss: 0.0000
Epoch: 1 | Iter: 152 | Train Loss: 2.4725 | Test Loss: 0.0000
Epoch: 1 | Iter: 153 | Train Loss: 2.4717 | Test Loss: 0.0000
Epoch: 1 | Iter: 154 | Train Loss: 2.4707 | Test Loss: 0.0000
Epoch: 1 | Iter: 155 | Train Loss: 2.4693 | Test Loss: 0.0000
Epoch: 1 | Iter: 156 | Train Loss: 2.4682 | Test Loss: 0.0000
Epoch: 1 | Iter: 157 | Train Loss: 2.4673 | Test Loss: 0.0000
Epoch: 1 | Iter: 158 | Train Loss: 2.4662 | Test Loss: 0.0000
Epoch: 1 | Iter: 159 | Train Loss: 2.4654 | Test Loss: 0.0000
Epoch: 1 | Iter: 160 | Train Loss: 2.4642 | Test Loss: 0.0000
Epoch: 1 | Iter: 161 | Train Loss: 2.4634 | Test Loss: 0.0000
Epoch: 1 | Iter: 162 | Train Loss: 2.4626 | Test Loss: 0.0000
Epoch: 1 | Iter: 163 | Train Loss: 2.4616 | Test Loss: 0.0000
Epoch: 1 | Iter: 164 | Train Loss: 2.4605 | Test Loss: 0.0000
Epoch: 1 | Iter: 165 | Train Loss: 2.4593 | Test Loss: 0.0000
Epoch: 1 | Iter: 166 | Train Loss: 2.4585 | Test Loss: 0.0000
Epoch: 1 | Iter: 167 | Train Loss: 2.4576 | Test Loss: 0.0000
Epoch: 1 | Iter: 168 | Train Loss: 2.4566 | Test Loss: 0.0000
Epoch: 1 | Iter: 169 | Train Loss: 2.4558 | Test Loss: 0.0000
Epoch: 1 | Iter: 170 | Train Loss: 2.4549 | Test Loss: 0.0000
Epoch: 1 | Iter: 171 | Train Loss: 2.4540 | Test Loss: 0.0000
Epoch: 1 | Iter: 172 | Train Loss: 2.4531 | Test Loss: 0.0000
Epoch: 1 | Iter: 173 | Train Loss: 2.4523 | Test Loss: 0.0000
Epoch: 1 | Iter: 174 | Train Loss: 2.4512 | Test Loss: 0.0000
Epoch: 1 | Iter: 175 | Train Loss: 2.4504 | Test Loss: 0.0000
Epoch: 1 | Iter: 176 | Train Loss: 2.4495 | Test Loss: 0.0000
Epoch: 1 | Iter: 177 | Train Loss: 2.4489 | Test Loss: 0.0000
Epoch: 1 | Iter: 178 | Train Loss: 2.4480 | Test Loss: 0.0000
Epoch: 1 | Iter: 179 | Train Loss: 2.4472 | Test Loss: 0.0000
Epoch: 1 | Iter: 180 | Train Loss: 2.4463 | Test Loss: 0.0000
Epoch: 1 | Iter: 181 | Train Loss: 2.4455 | Test Loss: 0.0000
Epoch: 1 | Iter: 182 | Train Loss: 2.4445 | Test Loss: 0.0000
Epoch: 1 | Iter: 183 | Train Loss: 2.4433 | Test Loss: 0.0000
Epoch: 1 | Iter: 184 | Train Loss: 2.4425 | Test Loss: 0.0000
Epoch: 1 | Iter: 185 | Train Loss: 2.4418 | Test Loss: 0.0000
Epoch: 1 | Iter: 186 | Train Loss: 2.4410 | Test Loss: 0.0000
Epoch: 1 | Iter: 187 | Train Loss: 2.4401 | Test Loss: 0.0000
Epoch: 1 | Iter: 188 | Train Loss: 2.4395 | Test Loss: 0.0000
Epoch: 1 | Iter: 189 | Train Loss: 2.4387 | Test Loss: 0.0000
Epoch: 1 | Iter: 190 | Train Loss: 2.4379 | Test Loss: 0.0000
Epoch: 1 | Iter: 191 | Train Loss: 2.4369 | Test Loss: 0.0000
Epoch: 1 | Iter: 192 | Train Loss: 2.4362 | Test Loss: 0.0000
Epoch: 1 | Iter: 193 | Train Loss: 2.4355 | Test Loss: 0.0000
Epoch: 1 | Iter: 194 | Train Loss: 2.4347 | Test Loss: 0.0000
Epoch: 1 | Iter: 195 | Train Loss: 2.4341 | Test Loss: 0.0000
Epoch: 1 | Iter: 196 | Train Loss: 2.4333 | Test Loss: 0.0000
Epoch: 1 | Iter: 197 | Train Loss: 2.4325 | Test Loss: 0.0000
Epoch: 1 | Iter: 198 | Train Loss: 2.4318 | Test Loss: 0.0000
Epoch: 1 | Iter: 199 | Train Loss: 2.4312 | Test Loss: 0.0000
Epoch: 1 | Iter: 200 | Train Loss: 2.4305 | Test Loss: 0.0000
Epoch: 1 | Iter: 201 | Train Loss: 2.4300 | Test Loss: 0.0000
Epoch: 1 | Iter: 202 | Train Loss: 2.4296 | Test Loss: 0.0000
Epoch: 1 | Iter: 203 | Train Loss: 2.4289 | Test Loss: 0.0000
Epoch: 1 | Iter: 204 | Train Loss: 2.4282 | Test Loss: 0.0000
Epoch: 1 | Iter: 205 | Train Loss: 2.4274 | Test Loss: 0.0000
Epoch: 1 | Iter: 206 | Train Loss: 2.4266 | Test Loss: 0.0000
Epoch: 1 | Iter: 207 | Train Loss: 2.4258 | Test Loss: 0.0000
Epoch: 1 | Iter: 208 | Train Loss: 2.4250 | Test Loss: 0.0000
Epoch: 1 | Iter: 209 | Train Loss: 2.4242 | Test Loss: 0.0000
Epoch: 1 | Iter: 210 | Train Loss: 2.4235 | Test Loss: 0.0000
Epoch: 1 | Iter: 211 | Train Loss: 2.4227 | Test Loss: 0.0000
Epoch: 1 | Iter: 212 | Train Loss: 2.4220 | Test Loss: 0.0000
Epoch: 1 | Iter: 213 | Train Loss: 2.4214 | Test Loss: 0.0000
Epoch: 1 | Iter: 214 | Train Loss: 2.4205 | Test Loss: 0.0000
Epoch: 1 | Iter: 215 | Train Loss: 2.4201 | Test Loss: 0.0000
Epoch: 1 | Iter: 216 | Train Loss: 2.4192 | Test Loss: 0.0000
Epoch: 1 | Iter: 217 | Train Loss: 2.4184 | Test Loss: 0.0000
Epoch: 1 | Iter: 218 | Train Loss: 2.4179 | Test Loss: 0.0000
Epoch: 1 | Iter: 219 | Train Loss: 2.4173 | Test Loss: 0.0000
Epoch: 1 | Iter: 220 | Train Loss: 2.4167 | Test Loss: 0.0000
Epoch: 1 | Iter: 221 | Train Loss: 2.4159 | Test Loss: 0.0000
Epoch: 1 | Iter: 222 | Train Loss: 2.4152 | Test Loss: 0.0000
Epoch: 1 | Iter: 223 | Train Loss: 2.4144 | Test Loss: 0.0000
Epoch: 1 | Iter: 224 | Train Loss: 2.4138 | Test Loss: 0.0000
Epoch: 1 | Iter: 225 | Train Loss: 2.4132 | Test Loss: 0.0000
Epoch: 1 | Iter: 226 | Train Loss: 2.4125 | Test Loss: 0.0000
Epoch: 1 | Iter: 227 | Train Loss: 2.4119 | Test Loss: 0.0000
Epoch: 1 | Iter: 228 | Train Loss: 2.4111 | Test Loss: 0.0000
Epoch: 1 | Iter: 229 | Train Loss: 2.4104 | Test Loss: 0.0000
Epoch: 1 | Iter: 230 | Train Loss: 2.4098 | Test Loss: 0.0000
Epoch: 1 | Iter: 231 | Train Loss: 2.4090 | Test Loss: 0.0000
Epoch: 1 | Iter: 232 | Train Loss: 2.4081 | Test Loss: 0.0000
Epoch: 1 | Iter: 233 | Train Loss: 2.4074 | Test Loss: 0.0000
Epoch: 1 | Iter: 234 | Train Loss: 2.4066 | Test Loss: 0.0000
Epoch: 1 | Iter: 235 | Train Loss: 2.4059 | Test Loss: 0.0000
Epoch: 1 | Iter: 236 | Train Loss: 2.4050 | Test Loss: 0.0000
Epoch: 1 | Iter: 237 | Train Loss: 2.4041 | Test Loss: 0.0000
Epoch: 1 | Iter: 238 | Train Loss: 2.4036 | Test Loss: 0.0000
Epoch: 1 | Iter: 239 | Train Loss: 2.4029 | Test Loss: 0.0000
Epoch: 1 | Iter: 240 | Train Loss: 2.4020 | Test Loss: 0.0000
Epoch: 1 | Iter: 241 | Train Loss: 2.4011 | Test Loss: 0.0000
Epoch: 1 | Iter: 242 | Train Loss: 2.4003 | Test Loss: 0.0000
Epoch: 1 | Iter: 243 | Train Loss: 2.3997 | Test Loss: 0.0000
Epoch: 1 | Iter: 244 | Train Loss: 2.3988 | Test Loss: 0.0000
Epoch: 1 | Iter: 245 | Train Loss: 2.3980 | Test Loss: 0.0000
Epoch: 1 | Iter: 246 | Train Loss: 2.3973 | Test Loss: 0.0000
Epoch: 1 | Iter: 247 | Train Loss: 2.3964 | Test Loss: 0.0000
Epoch: 1 | Iter: 248 | Train Loss: 2.3958 | Test Loss: 0.0000
Epoch: 1 | Iter: 249 | Train Loss: 2.3949 | Test Loss: 0.0000
Epoch: 1 | Iter: 250 | Train Loss: 2.3942 | Test Loss: 0.0000
Epoch: 1 | Iter: 251 | Train Loss: 2.3933 | Test Loss: 0.0000
Epoch: 1 | Iter: 252 | Train Loss: 2.3926 | Test Loss: 0.0000
Epoch: 1 | Iter: 253 | Train Loss: 2.3916 | Test Loss: 0.0000
Epoch: 1 | Iter: 254 | Train Loss: 2.3908 | Test Loss: 0.0000
Epoch: 1 | Iter: 255 | Train Loss: 2.3899 | Test Loss: 0.0000
Epoch: 1 | Iter: 256 | Train Loss: 2.3892 | Test Loss: 0.0000
Epoch: 1 | Iter: 257 | Train Loss: 2.3883 | Test Loss: 0.0000
Epoch: 1 | Iter: 258 | Train Loss: 2.3872 | Test Loss: 0.0000
Epoch: 1 | Iter: 259 | Train Loss: 2.3864 | Test Loss: 0.0000
Epoch: 1 | Iter: 260 | Train Loss: 2.3856 | Test Loss: 0.0000
Epoch: 1 | Iter: 261 | Train Loss: 2.3847 | Test Loss: 0.0000
Epoch: 1 | Iter: 262 | Train Loss: 2.3837 | Test Loss: 0.0000
Epoch: 1 | Iter: 263 | Train Loss: 2.3828 | Test Loss: 0.0000
Epoch: 1 | Iter: 264 | Train Loss: 2.3821 | Test Loss: 0.0000
Epoch: 1 | Iter: 265 | Train Loss: 2.3812 | Test Loss: 0.0000
Epoch: 1 | Iter: 266 | Train Loss: 2.3804 | Test Loss: 0.0000
Epoch: 1 | Iter: 267 | Train Loss: 2.3794 | Test Loss: 0.0000
Epoch: 1 | Iter: 268 | Train Loss: 2.3786 | Test Loss: 0.0000
Epoch: 1 | Iter: 269 | Train Loss: 2.3778 | Test Loss: 0.0000
Epoch: 1 | Iter: 270 | Train Loss: 2.3770 | Test Loss: 0.0000
Epoch: 1 | Iter: 271 | Train Loss: 2.3763 | Test Loss: 0.0000
Epoch: 1 | Iter: 272 | Train Loss: 2.3755 | Test Loss: 0.0000
Epoch: 1 | Iter: 273 | Train Loss: 2.3744 | Test Loss: 0.0000
Epoch: 1 | Iter: 274 | Train Loss: 2.3735 | Test Loss: 0.0000
Epoch: 1 | Iter: 275 | Train Loss: 2.3727 | Test Loss: 0.0000
Epoch: 1 | Iter: 276 | Train Loss: 2.3716 | Test Loss: 0.0000
Epoch: 1 | Iter: 277 | Train Loss: 2.3706 | Test Loss: 0.0000
Epoch: 1 | Iter: 278 | Train Loss: 2.3696 | Test Loss: 0.0000
Epoch: 1 | Iter: 279 | Train Loss: 2.3688 | Test Loss: 0.0000
Epoch: 1 | Iter: 280 | Train Loss: 2.3678 | Test Loss: 0.0000
Epoch: 1 | Iter: 281 | Train Loss: 2.3668 | Test Loss: 0.0000
Epoch: 1 | Iter: 282 | Train Loss: 2.3659 | Test Loss: 0.0000
Epoch: 1 | Iter: 283 | Train Loss: 2.3649 | Test Loss: 0.0000
Epoch: 1 | Iter: 284 | Train Loss: 2.3640 | Test Loss: 0.0000
Epoch: 1 | Iter: 285 | Train Loss: 2.3629 | Test Loss: 0.0000
Epoch: 1 | Iter: 286 | Train Loss: 2.3620 | Test Loss: 0.0000
Epoch: 1 | Iter: 287 | Train Loss: 2.3608 | Test Loss: 0.0000
Epoch: 1 | Iter: 288 | Train Loss: 2.3597 | Test Loss: 0.0000
Epoch: 1 | Iter: 289 | Train Loss: 2.3586 | Test Loss: 0.0000
Epoch: 1 | Iter: 290 | Train Loss: 2.3577 | Test Loss: 0.0000
Epoch: 1 | Iter: 291 | Train Loss: 2.3567 | Test Loss: 0.0000
Epoch: 1 | Iter: 292 | Train Loss: 2.3557 | Test Loss: 0.0000
Epoch: 1 | Iter: 293 | Train Loss: 2.3545 | Test Loss: 0.0000
Epoch: 1 | Iter: 294 | Train Loss: 2.3537 | Test Loss: 0.0000
Epoch: 1 | Iter: 295 | Train Loss: 2.3527 | Test Loss: 0.0000
Epoch: 1 | Iter: 296 | Train Loss: 2.3516 | Test Loss: 0.0000
Epoch: 1 | Iter: 297 | Train Loss: 2.3506 | Test Loss: 0.0000
Epoch: 1 | Iter: 298 | Train Loss: 2.3493 | Test Loss: 0.0000
Epoch: 1 | Iter: 299 | Train Loss: 2.3483 | Test Loss: 0.0000
Epoch: 1 | Iter: 300 | Train Loss: 2.3474 | Test Loss: 0.0000
Epoch: 1 | Iter: 301 | Train Loss: 2.3462 | Test Loss: 0.0000
Epoch: 1 | Iter: 302 | Train Loss: 2.3453 | Test Loss: 0.0000
Epoch: 1 | Iter: 303 | Train Loss: 2.3441 | Test Loss: 0.0000
Epoch: 1 | Iter: 304 | Train Loss: 2.3432 | Test Loss: 0.0000
Epoch: 1 | Iter: 305 | Train Loss: 2.3424 | Test Loss: 0.0000
Epoch: 1 | Iter: 306 | Train Loss: 2.3412 | Test Loss: 0.0000
Epoch: 1 | Iter: 307 | Train Loss: 2.3401 | Test Loss: 0.0000
Epoch: 1 | Iter: 308 | Train Loss: 2.3391 | Test Loss: 0.0000
Epoch: 1 | Iter: 309 | Train Loss: 2.3380 | Test Loss: 0.0000
Epoch: 1 | Iter: 310 | Train Loss: 2.3368 | Test Loss: 0.0000
Epoch: 1 | Iter: 311 | Train Loss: 2.3357 | Test Loss: 0.0000
Epoch: 1 | Iter: 312 | Train Loss: 2.3345 | Test Loss: 0.0000
Epoch: 1 | Iter: 313 | Train Loss: 2.3333 | Test Loss: 0.0000
Epoch: 1 | Iter: 314 | Train Loss: 2.3323 | Test Loss: 0.0000
Epoch: 1 | Iter: 315 | Train Loss: 2.3310 | Test Loss: 0.0000
Epoch: 1 | Iter: 316 | Train Loss: 2.3300 | Test Loss: 0.0000
Epoch: 1 | Iter: 317 | Train Loss: 2.3288 | Test Loss: 0.0000
Epoch: 1 | Iter: 318 | Train Loss: 2.3277 | Test Loss: 0.0000
Epoch: 1 | Iter: 319 | Train Loss: 2.3266 | Test Loss: 0.0000
Epoch: 1 | Iter: 320 | Train Loss: 2.3254 | Test Loss: 0.0000
Epoch: 1 | Iter: 321 | Train Loss: 2.3244 | Test Loss: 0.0000
Epoch: 1 | Iter: 322 | Train Loss: 2.3232 | Test Loss: 0.0000
Epoch: 1 | Iter: 323 | Train Loss: 2.3220 | Test Loss: 0.0000
Epoch: 1 | Iter: 324 | Train Loss: 2.3209 | Test Loss: 0.0000
Epoch: 1 | Iter: 325 | Train Loss: 2.3199 | Test Loss: 0.0000
Epoch: 1 | Iter: 326 | Train Loss: 2.3188 | Test Loss: 0.0000
Epoch: 1 | Iter: 327 | Train Loss: 2.3177 | Test Loss: 0.0000
Epoch: 1 | Iter: 328 | Train Loss: 2.3165 | Test Loss: 0.0000
Epoch: 1 | Iter: 329 | Train Loss: 2.3154 | Test Loss: 0.0000
Epoch: 1 | Iter: 330 | Train Loss: 2.3141 | Test Loss: 0.0000
Epoch: 1 | Iter: 331 | Train Loss: 2.3130 | Test Loss: 0.0000
